Authors,Title,Year,Source title,Cited by,Link,Abstract,Author Keywords
"Pandit S., Tsuyuki S., Dube T.","Estimating above-ground biomass in sub-tropical buffer zone community forests, Nepal, using Sentinel 2 data",2018,"Remote Sensing",7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045969131&doi=10.3390%2frs10040601&partnerID=40&md5=b52f1eda1406c671f86fa3c9947b3a5c","Accurate assessment of above-ground biomass (AGB) is important for the sustainable management of forests, especially buffer zone (areas within the protected area, where restrictions are placed upon resource use and special measure are undertaken to intensify the conservation value of protected area) areas with a high dependence on forest products. This study presents a new AGB estimation method and demonstrates the potential of medium-resolution Sentinel-2 Multi-Spectral Instrument (MSI) data application as an alternative to hyperspectral data in inaccessible regions. Sentinel-2 performance was evaluated for a buffer zone community forest in Parsa National Park, Nepal, using field-based AGB as a dependent variable, as well as spectral band values and spectral-derived vegetation indices as independent variables in the Random Forest (RF) algorithm. The 10-fold cross-validation was used to evaluate model effectiveness. The effect of the input variable number on AGB prediction was also investigated. The model using all extracted spectral information plus all derived spectral vegetation indices provided better AGB estimates (R2 = 0.81 and RMSE = 25.57 t ha-1). Incorporating the optimal subset of key variables did not improve model variance but reduced the error slightly. This result is explained by the technically-advanced nature of Sentinel-2, which includes fine spatial resolution (10, 20 m) and strategically-positioned bands (red-edge), conducted in flat topography with an advanced machine learning algorithm. However, assessing its transferability to other forest types with varying altitude would enable future performance and interpretability assessments of Sentinel-2. © 2018 by the authors.","Above-ground biomass (AGB); Medium-resolution; Random forest (RF); Sentinel-2; Sustainable management"
"Tosti F., Ciampoli L.B., Brancadoro M.G., Alani A.M.","GPR applications in mapping the subsurface root system of street trees with road safety-critical implications",2018,"Advances in Transportation Studies",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045313740&doi=10.4399%2f97888255143468&partnerID=40&md5=78609bf261b265d54622d6bd00befc02","Street trees are an essential element of urban life. They contribute to the social, economic and environmental development of the community and they form an integral landscaping, cultural and functional element of the infrastructure asset. However, the increasing urbanisation and the lack of resources and methodologies for the sustainable management of road infrastructures are leading to an uncontrolled growth of roots. This occurrence can cause substantial and progressive pavement damage such as cracking and uplifting of pavement surfaces and kerbing, thereby creating potential hazards for drivers, cyclists and pedestrians. In addition, neglecting the decay of the principal roots may cause a tree to fall down with dramatic consequences. Within this context, the use of the ground-penetrating radar (GPR) non-destructive testing (NDT) method ensures a non-intrusive and cost-effective (low acquisition time and use of operators) assessment and monitoring of the subsurface anomalies and decays with minimum disturbance to traffic. This allows to plan strategic maintenance or repairing actions in order to prevent further worsening and, hence, road safety issues. This study reports a demonstration of the GPR potential in mapping the subsurface roots of street trees. To this purpose, the soil around a 70-year-old fir tree was investigated. A ground-coupled GPR system with central frequency antennas of 600 MHz and 1600 MHz was used for testing purposes. A pilot data processing methodology based on the conversion of the collected GPR data (600 MHz central frequency) from Cartesian to polar coordinates and the cross-match of information from several data visualisation modes have proven to identify effectively the three-dimensional path of tree roots. © 2018, Gioacchino Onorati Editore. All rights reserved.","Ground-penetrating radar (GPR); Pavement damage; Road safety; Street trees; Tree roots detection"
"Leiterer R., Bloesch U., Wulf H., Eugster S., Joerg P.C.","Vegetation monitoring in refugee-hosting areas in South Sudan",2018,"Applied Geography",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042273240&doi=10.1016%2fj.apgeog.2018.01.013&partnerID=40&md5=ca7a559a21c61e147fb01ae450c6b4e3","Mass population displacements put additional stress on the ecosystems and often lead to conflicts with the host communities, especially in the case of large refugee or Internally Displaced Person (IDP) camps. Therefore, there is need for the assessment of environmental impacts and, based on this, the sustainable management of natural resources between host and refugee communities. We propose a method based on high (Landsat 5,7 and 8) and very high (WorldView-2) resolution Earth Observation data to establish forest inventories combining the analysis of remote sensing satellite data along with ground-based observations in South Sudan. The resulting forest inventory mapping comprises map products on vegetation cover, tree species, and vegetation changes. We distinguished between the vegetation types grassland, shrub/tree savanna, savanna woodland, and woodland. For savanna woodland and woodland, we furthermore applied a tree species classification, differentiating between Red acacia, Desert date tree, Silak, and Doum palm. The tree species classification yielded in mean accuracies of about 61.0% for both the Landsat and WorldView based classifications, with the best results achieved for Desert palm tree and red acacia with average accuracies of 88% and 53%, respectively. The product about vegetation changes indicates a decrease of vegetation up to 50% within and in the surroundings of the refugee camps/settlement. The resulting maps can serve to estimate accessible wood resources and to identify potential harvest areas. In addition, they can support the definition of a sustainable use of wood for construction and cooking purposes for the refugee and host communities based on a community forest management. © 2018 The Authors","Earth Observation; Environmental impact; Humanitarian operation; Natural resources management; Remote sensing; Vegetation mapping"
"Xiao J.X., Siu K.W.M.","Challenges in food waste recycling in high-rise buildings and public design for sustainability: A case in Hong Kong",2018,"Resources, Conservation and Recycling",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040230966&doi=10.1016%2fj.resconrec.2018.01.007&partnerID=40&md5=b7aa690255d0bda403f861322f55fc77","In recent decades, various studies on policy, management, behaviour, norms and economic incentives related to food waste issues have been conducted. Many of the studies are from a quantitative perspective which has given a wider but general coverage of study and analysis on the matters. However, the impacts of context, such as living environments and social culture, on recycling activities from a qualitative as well as in-depth perspective have seldom been discussed, especially in densely populated communities. Taking Hong Kong as an example, some food waste recycling (FWR) initiatives have been launched in housing estates. However, most projects have been suspended due to many practical problems. Only a few cases are still on-going. Physical setting quality has been identified as a significant factor affecting sustainable behaviour. Inefficient and low-quality public designs that do not consider living environments and specific lifestyles may fail to encourage community participation. This study aims to provide a more in-depth investigation into people's attitudes and actual behaviour towards and to shed light on public design for sustainability. Using the FWR programme in Amoy Gardens as a case, this study uses qualitative research methods to explore FWR experiences and improve its weaknesses. The findings show three potential challenges to FWR in densely populated high-rise buildings: (1) limited space, (2) hygiene issues and (3) implementation and management. This study also provides implications for public design to improve sustainability in communities and encourage public participation in FWR in high-density residential areas. © 2018 Elsevier B.V.","Food waste recycling; High-rise buildings; Public design; Recycling behaviour; Sustainability"
"Klug T., Cronk R., Shields K.F., Bartram J.","A categorization of water system breakdowns: Evidence from Liberia, Nigeria, Tanzania, and Uganda",2018,"Science of the Total Environment",7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034636146&doi=10.1016%2fj.scitotenv.2017.11.183&partnerID=40&md5=c01747ed0735e54dc792a3de613ba718","In rural sub-Saharan Africa, one in three handpumps are non-functional at any time. While there is some evidence describing factors associated with non-functional water systems, there is little evidence describing the categories of water system breakdowns that commonly occur. Insufficient water availability from broken down systems can force people to use unimproved water sources, which undermines the health benefits of an improved water source. We categorized common water system breakdowns using quantitative and qualitative monitoring data from Liberia, Nigeria, Tanzania, and Uganda (each N > 3600 water systems) and examined how breakdown category varies by water system type and management characteristics. Specific broken parts were mentioned more frequently than all other reasons for breakdown; hardware parts frequently found at fault for breakdown were aprons (Liberia), pipes (Tanzania and Uganda), taps/spouts (Tanzania and Uganda), and lift mechanisms (Nigeria). Statistically significant differences in breakdown category were identified based on system type, age, management type, and fee collection type. Categorization can help to identify common reasons for water system breakdown. The analysis of these data can be used to develop improved monitoring instruments to inform actors of different breakdown types and provide reasons for system non-functionality. Improved monitoring instruments would enable actors to target appropriate resources to address specific breakdowns likely to arise based on system type and management characteristics in order to inform improved implementation of and post-construction support for water systems in sub-Saharan Africa. © 2017 Elsevier B.V.","Community management; Functionality; Low- and middle-income countries; Rural water supply; Sustainability"
"Yi H., Güneralp B., Kreuter U.P., Güneralp İ., Filippi A.M.","Spatial and temporal changes in biodiversity and ecosystem services in the San Antonio River Basin, Texas, from 1984 to 2010",2018,"Science of the Total Environment",11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034635847&doi=10.1016%2fj.scitotenv.2017.10.302&partnerID=40&md5=3f4a95832b9df6f048c2de616685f027","A fundamental premise of the Millennium Ecosystem Assessment is that biodiversity and ecosystem services are key determinants of long-term sustainability of social-ecological systems. With a continuing decline in local and global biodiversity and ecosystem services, it is crucial to understand how biodiversity and various ecosystem services interact and how land change may modify these interactions over time. However, few studies have been conducted to quantify these relationships. In this study, we present the first empirical comparative results to analyze how spatial associations between biodiversity and ecosystem services (BES) changed at multiple scales between 1984 and 2010 in the rapidly urbanizing San Antonio River Basin (SARB), Texas, USA. We found statistically significant positive spatial associations among biodiversity, carbon storage, and sediment retention both in the entire SARB and the urban watersheds in Bexar County. Overall, biodiversity and carbon storage declined across the SARB, while sediment retention remained relatively stable. Moreover, the rates of biodiversity loss and carbon storage degradation were negatively related to the urban expansion and have accelerated since the inception of the North American Free Trade Agreement (NAFTA) in 1994. During the pre- and post-NAFTA periods (1984–1995 and 1995–2010, respectively) the rates of biodiversity loss increased from 0.7% to 0.9%, and the rates of carbon-storage loss increased from 0.1% to 1.4% per annum in the urban watersheds. Our hotspot analyses indicate that the upstream watersheds in the Basin, which supply water to the critically important Edwards Aquifer, should be targeted for priority conservation to mitigate the adverse impacts of land change on BES. Our results suggest the strong need for green infrastructure policies that integrate biodiversity conservation and sustainable use of multiple ecosystem services to address the environmentally deleterious impacts of the extensive land change under the NAFTA and to ensure the long-term social-ecological sustainability of the rapidly urbanizing SARB. © 2017 Elsevier B.V.","Green infrastructure; Land-use/land-cover change; North American Free Trade Agreement (NAFTA); Social-ecological systems; Urbanization"
"Garcia-Cuerva L., Berglund E.Z., Rivers L., III","An integrated approach to place Green Infrastructure strategies in marginalized communities and evaluate stormwater mitigation",2018,"Journal of Hydrology",9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042728047&doi=10.1016%2fj.jhydrol.2018.02.066&partnerID=40&md5=8c9fddae1d43dd55a54b84eefd5cfb35","Increasing urbanization augments impervious surface area, which results in increased run off volumes and peak flows. Green Infrastructure (GI) approaches are a decentralized alternative for sustainable urban stormwater and provide an array of ecosystem services and foster community building by enhancing neighborhood aesthetics, increasing property value, and providing shared green spaces. While projects involving sustainability concepts and environmental design are favored in privileged communities, marginalized communities have historically been located in areas that suffer from environmental degradation. Underprivileged communities typically do not receive as many social and environmental services as advantaged communities. This research explores GI-based management strategies that are evaluated at the watershed scale to improve hydrological performance by mitigating storm water run off volumes and peak flows. GI deployment strategies are developed to address environmental justice issues by prioritizing placement in communities that are underprivileged and locations with high outreach potential. A hydrologic/hydraulic stormwater model is developed using the Storm Water Management Model (SWMM 5.1) to simulate the impacts of alternative management strategies. Management scenarios include the implementation of rain water harvesting in private households, the decentralized implementation of bioretention cells in private households, the centralized implementation of bioretention cells in municipally owned vacant land, and combinations of those strategies. Realities of implementing GI on private and public lands are taken into account to simulate various levels of coverage and routing for bioretention cell scenarios. The effects of these strategies are measured by the volumetric reduction of run off and reduction in peak flow; social benefits are not evaluated. This approach is applied in an underprivileged community within the Walnut Creek Watershed in Raleigh, North Carolina. © 2018","Bioretention cells; Environmental justice; Hydrologic/Hydraulic modeling; Low impact development; Rainwater harvesting; Urban stormwater"
"Fernando A.L., Costa J., Barbosa B., Monti A., Rettenmaier N.","Environmental impact assessment of perennial crops cultivation on marginal soils in the Mediterranean Region",2018,"Biomass and Bioenergy",12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018184920&doi=10.1016%2fj.biombioe.2017.04.005&partnerID=40&md5=1d8534fef6f9fba9e3a777c4b9de4a78","Perennial crops, as energy feedstocks, offer ecological advantages over fossil fuels by contributing to the reduction of greenhouse gases and fossil energy savings. Yet, the intensity of agricultural production may increase the pressure on soil, water resources and on biological and landscape diversity. Moreover, land use competition with food crops is demanding a spatial segregation of energy producing areas to land currently marginal for agricultural production. Therefore, the objective of this work was to determine the local and site-specific environmental impacts associated with the cultivation of perennial crops in marginal soils. The study, supported by the European Union (project OPTIMA - Optimization of Perennial Grasses for Biomass Production), was developed and applied to the cultivation phase of several perennial crops, in marginal soils of the Mediterranean region, using environmental impact assessment (EIA) protocols. Investigated crops include Miscanthus (Miscanthus × giganteus Greef et Deu), giant reed (Arundo donax L.), switchgrass (Panicum virgatum L.) and cardoon (Cynara cardunculus L.). Different categories were studied: fertilizers and pesticides related emissions, impact on soil and water resources and biological and landscape diversity. Results suggest that growing perennial crops in marginal Mediterranean soils do not inflict a higher impact to the environment than wheat farming (the current land use). At a scale from 0 (lower impact) to 10 (higher impact), against idle land (the reference system with a score of 5), wheat and giant reed showed the highest scores (6.7–7.3 and 6.7–7.1, respectively). Impact scores of the remaining perennials decreased in the order cardoon (5.7–6.0), Miscanthus (5.4–5.6), and switchgrass (5.2–5.5), the last one showing the lowest difference to the reference system. Overall results suggest that perennial crops provide benefits regarding soil properties and erodibility (with an average score of 2.2 and 5.6, respectively). Cardoon also showed benefits related with the biological and landscape diversity, scoring 5.0, like the reference system. On average, perennial crops showed a score of 6.3 and 6.9 towards the same categories. Impacts associated with water resources and N-fertilizer related emissions were high (with average scores of 8.1 and 8.3, respectively) but impacts associated with pesticide related emissions were low (average score of 5.4). © 2017 Elsevier Ltd","Bioenergy; Environmental impact assessment; Environmental impacts; Marginal land; Perennial crops; Sustainability"
"Horton S., Blum L.S., Diouf M., Ndiaye B., Ndoye F., Niang K., Greig A.","Delivering vitamin A supplements to children aged 6-59 months: Comparing delivery through campaigns and through routine health services in Senegal",2018,"Current Developments in Nutrition",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063310524&partnerID=40&md5=f29fec46aae48225b4e8d4a4c754528a","Background: Using twice-yearly campaigns such as Child Health Days to deliver vitamin A supplements has been a key strategy over the last 2 decades, and was an important component in helping reach the Millennium Development Goals in child health. As countries move to strengthen their routine health services under the Sustainable Development Goals, efforts are underway to shift supplementation from campaign to routine delivery. Objective: The aim of this study was to compare cost, coverage, and user satisfaction between twice-yearly campaigns and routine delivery of vitamin A supplements in Senegal. Methods: Information was collected on cost, coverage, and user satisfaction with both types of delivery, using administrative data, interviews at various levels in the health system, and focus group discussions with caregivers. Both qualitative and quantitative information were obtained, for 2 regions using routine delivery and 2 regions using campaign delivery. Results: Routine delivery receives fewer dedicated resources. Coverage is lower, especially of children > 12 mo of age. Districts undertake outreach (""mini-campaigns"") to try to improve coverage in regions using routine delivery, in effect using a hybrid approach. Some mothers prefer the administration of supplements at a health facility as it is perceived as more hygienic and involving professional health workers, but others, especially those living further away, prefer house-to-house delivery which was the norm for the campaign mode. Conclusions: Advance planning for the shift to routine delivery is important in maintaining coverage, as is strengthening the primary health care system by having an appropriate ratio of salaried workers to population. When the system relies heavily on volunteers, and the small incentive payments to volunteers are discontinued, coverage suffers. Routine delivery also relies on good record-keeping and hence literacy. Community understanding of, and support for, supplementation are even more important for routine than for campaign delivery. © 2018 Horton et al.","Child health; Child Health Days; Community mobilization; Cost; Coverage; Health systems; Nutrition; Vitamin A supplements"
"Nuno A., Blumenthal J.M., Austin T.J., Bothwell J., Ebanks-Petrie G., Godley B.J., Broderick A.C.","Understanding implications of consumer behavior for wildlife farming and sustainable wildlife trade",2018,"Conservation Biology",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040678019&doi=10.1111%2fcobi.12998&partnerID=40&md5=2eab2b2cbb3891fb0c54eb2b1bb3c11f","Unsustainable wildlife trade affects biodiversity and the livelihoods of communities dependent upon those resources. Wildlife farming has been proposed to promote sustainable trade, but characterizing markets and understanding consumer behavior remain neglected but essential steps in the design and evaluation of such operations. We used sea turtle trade in the Cayman Islands, where turtles have been farm raised for human consumption for almost 50 years, as a case study to explore consumer preferences toward wild-sourced (illegal) and farmed (legal) products and potential conservation implications. Combining methods innovatively (including indirect questioning and choice experiments), we conducted a nationwide trade assessment through in-person interviews from September to December 2014. Households were randomly selected using disproportionate stratified sampling, and responses were weighted based on district population size. We approached 597 individuals, of which 37 (6.2%) refused to participate. Although 30% of households had consumed turtle in the previous 12 months, the purchase and consumption of wild products was rare (e.g., 64–742 resident households consumed wild turtle meat [i.e., 0.3–3.5% of households] but represented a large threat to wild turtles in the area due to their reduced populations). Differences among groups of consumers were marked, as identified through choice experiments, and price and source of product played important roles in their decisions. Despite the long-term practice of farming turtles, 13.5% of consumers showed a strong preference for wild products, which demonstrates the limitations of wildlife farming as a single tool for sustainable wildlife trade. By using a combination of indirect questioning, choice experiments, and sales data to investigate demand for wildlife products, we obtained insights about consumer behavior that can be used to develop conservation-demand-focused initiatives. Lack of data from long-term social–ecological assessments hinders the evaluation of and learning from wildlife farming. This information is key to understanding under which conditions different interventions (e.g., bans, wildlife farming, social marketing) are likely to succeed. © 2017 Society for Conservation Biology","(CITES); caza furtiva; CITES; CITES; commercial breeding; consumer research; crianza comercial; investigación sobre el consumidor; poaching; sea turtle; tortuga marina"
"Ding D., Zhao Y., Feng H., Hill R.L., Chu X., Zhang T., He J.","Soil water utilization with plastic mulching for a winter wheat-summer maize rotation system on the Loess Plateau of China",2018,"Agricultural Water Management",7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040123755&doi=10.1016%2fj.agwat.2017.12.029&partnerID=40&md5=3c52546aa3c9ba15680d36c46c40cf98","The sustainability of soil water is a primary factor for the sustainable development of dryland farming. This study was aimed to (1) investigate the characteristics of crop evapotranspiration (ET) and (2) assess the sustainability of soil water utilization under the continuous plastic mulching practices in the winter wheat-summer maize crop rotation system on the Chinese Loess Plateau. A continuous experiment of rain-fed field mulched by transparent (TF) and black (BF) plastic film was implemented for three years. The results shown that compared with the non-mulched treatment, the TF and BF treatments annually consumed more soil water with 20.8 and 16.3 mm during wheat growing season, respectively, but they could annually save 34.5 and 20.9 mm soil water during maize growing season, respectively. The ET during the wheat growing season remained dominant within the 0–100 cm soil depth, while the maize plants would exploit the deeper soil water in the subsoil (100–200 cm) during its growing season. Accordingly, the mulched treatments during the maize growing season could store more soil water in the 0–100 cm soil depth, which can provide effective soil moisture for the next wheat season. Although the plastic mulching practices insignificantly changed the total crop ET with a small quantity compared with the non-mulched treatment, they tended to reduce non-productive soil evaporation and increase productive plant transpiration. Attributable to expected crop ET characteristic difference under plastic mulching treatments, the continuous plastic mulching significantly increased the crop grain yields and water use efficiency, which could greatly contribute to the sustainability of local dryland farming in a winter wheat-summer maize rotation system. © 2017 Elsevier B.V.","Evapotranspiration; Plastic mulching; Rotation system; Sustainability"
"Oliveira L.A.D., Miranda J.H.D., Cooke R.A.C.","Water management for sugarcane and corn under future climate scenarios in Brazil",2018,"Agricultural Water Management",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042130831&doi=10.1016%2fj.agwat.2018.01.019&partnerID=40&md5=2dc8ce78286ea2b4afe71333a2fc8cc8","Over the last several decades, there have been concerns worldwide about energy demand. Several alternatives to oil have emerged, among them the use of plant biomass for fuel. Sugarcane (Saccharum spp L.) and corn (Zea mays L.) have exhibited excellent potential in this regard. These crops are highly efficient in producing carbohydrates which can easily be fermented to produce ethanol. Proper irrigation practices, providing the ideal amount of water that the plant needs to reach its full potential yield, are needed to maximize income from these crops. Sugarcane and corn are of great economic importance to the state of São Paulo, where it is common to irrigate these crops. This research aims to determine conditions for increased productivity and water availability for these crops in the region of Piracicaba, SP, under future climate scenarios. To achieve this goal, two crop simulation models presented in DSSAT (Decision Support System for Agrotechnology Transfer), DSSAT/CANEGRO and CERES-MAIZE, were coupled with the MarkSim model for estimating data for current and future (1982–2012 and 2062–2092, respectively) climate scenarios. Information from the Intergovernmental Panel on Climate Change (IPCC) was used to generate data for current conditions, as well as future conditions: the A1B − a middle-term scenario which there are a fast economic growth and balance in the use of sources of fossil and non-fossil fuels; the A2 – a pessimistic scenario which there are a heterogeneous world and an oriented regional economic world; and the B1 – a optimistic scenario which there are local solutions to economic, social and environmental sustainability. Based on these results, for future scenarios, sugarcane cultivar RB86-7515 yield will be reduced by approximately 40% if the cultivars are not genetically improved. To maintain the same yield levels of hybrid corn BR201, these will be necessary to increase irrigation water by 81%. © 2018 Elsevier B.V.","Climate change; Crop growth models; Relative productivity"
"Fleacă E., Fleacă B., Maiduc S.","Aligning strategy with sustainable development goals (SDGs): Process scoping diagram for entrepreneurial higher education institutions (HEIs)",2018,"Sustainability (Switzerland)",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044632258&doi=10.3390%2fsu10041032&partnerID=40&md5=4a4eb4a5bb103a964910181a11b1113a","Seeing that the prosperity of people and society is possible with the aid of sustained and inclusive economic growth of all countries and regions, the sustainable development of our world has gained the particular attention of a wide range of decisional factors; civil society, the business sector, and the scientific community. Education has a decisive impact on changes in the way that societies are coping with national, regional, and global challenges and opportunities brought by sustainable development. The paper addressed the lack of capacity of higher education institutions (HEIs) to integrate the principles and practices of sustainable development into all aspects of education and learning, which hampers the capability to act as an entrepreneurial university. Embarking on the path of sustainable development goals (SDGs) requires HEI to design, launch, implement, and customize specific processes architecture to govern the advance of the sustainability approach. The authors applied the process scoping diagram to capture and conceptualize the educational model needed to guide the HEI through the process of change in its daily operations. The SIPOC method (Supplier, Input, Process, Output, Customer) was applied and with the aid of Visio software tool, the processes relationships were articulated and embedded in the educational model of HEI. Finally, the authors shared their views on the scalability of the model, which may be customized and harmonized in accordance with different HEI's circumstances and priorities. © 2018 by the authors.","Business process management and improvements; Entrepreneurial sustainability strategy; Entrepreneurship and management; Innovation in higher education; Sustainable business models; Sustainable organizational performance"
"Maru S., Nirola I., Thapa A., Thapa P., Kunwar L., Wu W.-J., Halliday S., Citrin D., Schwarz R., Basnett I., Naresh K.C., Karki K., Chaudhari P., Maru D.","An integrated community health worker intervention in rural Nepal: A type 2 hybrid effectiveness-implementation study protocol",2018,"Implementation Science",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044777295&doi=10.1186%2fs13012-018-0741-x&partnerID=40&md5=cee9fa588b83dd0e7ea07577c5822c26","Background: Evidence-based medicines, technologies, and protocols exist to prevent many of the annual 300,000 maternal, 2.7 million neonatal, and 9 million child deaths, but they are not being effectively implemented and utilized in rural areas. Nepal, one of South Asia's poorest countries with over 80% of its population living in rural areas, exemplifies this challenge. Community health workers are an important cadre in low-income countries where human resources for health and health care infrastructure are limited. As local women, they are uniquely positioned to understand and successfully navigate barriers to health care access. Recent case studies of large community health worker programs have highlighted the importance of training, both initial and ongoing, and accountability through structured management, salaries, and ongoing monitoring and evaluation. A gap in the evidence regarding whether such community health worker systems can change health outcomes, as well as be sustainably adopted at scale, remains. In this study, we plan to evaluate a community health worker system delivering an evidence-based integrated reproductive, maternal, newborn, and child health intervention as it is scaled up in rural Nepal. Methods: We will conduct a type 2 hybrid effectiveness-implementation study to test both the effect of an integrated reproductive, maternal, newborn, and child health intervention and the implementation process via a professional community health worker system. The intervention integrates five evidence-based approaches: (1) home-based antenatal care and post-natal care counseling and care coordination; (2) continuous surveillance of all reproductive age women, pregnancies, and children under age 2 years via a mobile application; (3) Community-Based Integrated Management of Newborn and Childhood Illness; (4) group antenatal and postnatal care; and 5) the Balanced Counseling Strategy to post-partum contraception. We will evaluate effectiveness using a pre-post quasi-experimental design with stepped implementation and implementation using the RE-AIM framework. Discussion: This is the first hybrid effectiveness-implementation study of an integrated reproductive, maternal, newborn, and child health intervention in rural Nepal that we are aware of. As Nepal takes steps towards achieving the Sustainable Development Goals, the data from this three-year study will be useful in the detailed planning of a professionalized community health worker cadre delivering evidence-based reproductive, maternal, newborn, and child health interventions to the country's rural population. © 2018 The Author(s).","Child health; Community health workers; Implementation research; Maternal health; Nepal; Public health surveillance; RE-AIM; Reproductive health; Telemedicine; Type 2 hybrid-effectiveness-implementation"
"Stanley R.R.E., DiBacco C., Lowen B., Beiko R.G., Jeffery N.W., Van Wyngaarden M., Bentzen P., Brickman D., Benestan L., Bernatchez L., Johnson C., Snelgrove P.V.R., Wang Z., Wringe B.F., Bradbury I.R.","A climate-associated multispecies cryptic cline in the northwest Atlantic",2018,"Science Advances",8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044739870&doi=10.1126%2fsciadv.aaq0929&partnerID=40&md5=a22cecf51eadc2258b3459026bf1fe3f","The spatial genetic structure of most species in the open marine environment remains largely unresolved. This information gap creates uncertainty in the sustainable management, recovery, and associated resilience of marine communities and our capacity to extrapolate beyond the few species for which such information exists. We document a previously unidentified multispecies biogeographic break aligned with a steep climatic gradient and driven by seasonal temperature minima in the northwest Atlantic. The coherence of this genetic break across our five study species with contrasting life histories suggests a pervasive macroecological phenomenon. The integration of this genetic structure with habitat suitability models and climate forecasts predicts significant variation in northward distributional shifts among populations and availability of suitable habitat in future oceans. The results of our integrated approach provide new perspective on how cryptic intraspecific diversity associated with climatic variation influences species and community response to climate change beyond simple poleward shifts. © 2018 The Authors.",
"Carracedo P., Debón A., Iftimi A., Montes F.","Detecting spatio-temporal mortality clusters of European countries by sex and age",2018,"International Journal for Equity in Health",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044506255&doi=10.1186%2fs12939-018-0750-z&partnerID=40&md5=8249b2b1db884b109055f1148d73b6b1","Background: Mortality decreased in European Union (EU) countries during the last century. Despite these similar trends, there are still considerable differences in the levels of mortality between Eastern and Western European countries. Sub-group analysis of mortality in Europe for different age and sex groups is common, however to our knowledge a spatio-temporal methodology as in this study has not been applied to detect significant spatial dependence and interaction with time. Thus, the objective of this paper is to quantify the dynamics of mortality in Europe and detect significant clusters of mortality between European countries, applying spatio-temporal methodology. In addition, the joint evolution between the mortality of European countries and their neighbours over time was studied. Methods: The spatio-temporal methodology used in this study takes into account two factors: time and the geographical location of countries and, consequently, the neighbourhood relationships between them. This methodology was applied to 26 European countries for the period 1990-2012. Results: Principally, for people older than 64 years two significant clusters were obtained: one of high mortality formed by Eastern European countries and the other of low mortality composed of Western countries. In contrast, for ages below or equal to 64 years only the significant cluster of high mortality formed by Eastern European countries was observed. In addition, the joint evolution between the 26 European countries and their neighbours during the period 1990-2012 was confirmed. For this reason, it can be said that mortality in EU not only depends on differences in the health systems, which are a subject to national discretion, but also on supra-national developments. Conclusions: This paper proposes statistical tools which provide a clear framework for the successful implementation of development public policies to help the UE meet the challenge of rethinking its social model (Social Security and health care) and make it sustainable in the medium term. © 2018 The Author(s).","Comparative Mortality Figure; Europe; Local Moran's Index; Spatial cluster; Spatial Markov"
"Qadir M., Jiménez G.C., Farnum R.L., Dodson L.L., Smakhtin V.","Fog water collection: Challenges beyond technology",2018,"Water (Switzerland)",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044384984&doi=10.3390%2fw10040372&partnerID=40&md5=5c085c7d01ff341640d3afb307a3555c","The Sustainable Development Goal (SDG) 6, calling for access to safe water and sanitation for all by the year 2030 supports the efforts in water-scarce countries and regions to go beyond conventional resources and tap unconventional water supplies to narrow the water demand-supply gap. Among the unconventional water resources, the potential to collect water from the air, such as fog harvesting, is by far the most under-explored. Fog water collection is a passive, low maintenance, and sustainable option that can supply fresh drinking water to communities where fog events are common. Because of the relatively simple design of fog collection systems, their operation and maintenance are minimal and the associated cost likewise; although, in certain cases, some financially constrained communities would need initial subsidies. Despite technology development and demonstrated benefits, there are certain challenges to fog harvesting, including lack of supportive policies, limited functional local institutions, inexpert communities, gender inequality, and perceived high costs without undertaking comprehensive economic analyses. By addressing such challenges, there is an opportunity to provide potable water in areas where fog intensity and duration are sufficient, and where the competition for clean water is intensifying because water resources are at a far distance or provided by expensive sources. © 2018 by the authors.","Atmospheric water; Community development; Gender mainstreaming; Sustainable development; Unconventional water resources; Water policies and institutions; Water scarcity"
